977, -452, 109
997, -445, 119
1012, -419, 166
1057, -425, 136
1097, -425, 118
1096, -466, 140
1087, -516, 184
1078, -548, 266
1069, -575, 297
1058, -565, 391
1058, -565, 391
1051, -555, 322
1024, -521, 342
1000, -488, 357
981, -454, 375
976, -431, 402
977, -420, 397
985, -426, 417
981, -414, 492
961, -408, 537
961, -408, 537
943, -385, 571
929, -386, 628
926, -440, 683
878, -525, 859
832, -508, 903
788, -452, 912
745, -422, 905
745, -422, 905
695, -362, 896
-,-,-
901, -195, -57
901, -195, -57
925, -245, -116
926, -319, -96
899, -356, 9
882, -369, 114
887, -339, 193
906, -367, 211
906, -367, 211
924, -416, 247
953, -451, 244
979, -413, 224
994, -392, 207
1001, -395, 188
980, -416, 227
955, -425, 238
955, -425, 238
959, -414, 221
966, -406, 208
996, -430, 152
1022, -421, 101
1047, -407, 104
1053, -381, 137
1081, -404, 125
1081, -465, 41
1046, -459, 43
1046, -459, 43
1004, -446, 95
980, -444, 140
965, -469, 185
962, -481, 173
970, -479, 169
995, -471, 153
1032, -483, 158
1032, -483, 158
1050, -489, 204
1053, -487, 285
1070, -509, 324
1079, -527, 314
1071, -508, 367
1067, -502, 463
986, -473, 583
967, -496, 659
977, -541, 650
1082, -481, 461
1082, -481, 461
1073, -456, 519
1015, -426, 570
933, -435, 674
880, -434, 755
857, -399, 734
842, -332, 678
825, -267, 617
-,-,-
797, -184, -69
824, -188, -47
860, -268, 53
885, -356, 159
885, -356, 159
908, -412, 184
941, -428, 199
958, -458, 225
963, -491, 259
982, -489, 295
1004, -477, 285
1011, -467, 263
1012, -471, 249
1017, -476, 237
1017, -476, 237
1016, -461, 246
1015, -453, 241
1042, -441, 168
1053, -416, 146
1054, -395, 173
1057, -437, 170
1051, -466, 164
1060, -458, 144
1076, -444, 129
1087, -472, 100
1075, -475, 135
1061, -485, 200
1061, -485, 200
1039, -435, 239
1019, -423, 282
1006, -423, 337
1004, -465, 358
988, -452, 415
983, -443, 447
986, -417, 441
978, -407, 453
967, -399, 462
967, -399, 462
960, -379, 490
955, -363, 526
962, -366, 561
985, -414, 578
989, -471, 605
967, -452, 658
944, -429, 687
944, -429, 687
922, -422, 719
901, -422, 721
860, -398, 727
787, -332, 752
724, -249, 776
703, -270, 726
-,-,-
802, -180, 49
813, -208, 85
837, -257, 91
854, -307, 107
891, -337, 106
931, -368, 94
931, -368, 94
934, -379, 139
921, -409, 197
934, -449, 223
970, -481, 236
1000, -492, 204
994, -468, 194
994, -468, 194
984, -460, 206
999, -461, 185
1019, -476, 157
1041, -433, 108
1041, -401, 111
1025, -394, 153
999, -436, 190
998, -477, 168
992, -465, 154
992, -465, 154
993, -435, 126
1000, -415, 124
983, -418, 147
947, -423, 181
935, -442, 197
959, -445, 180
979, -453, 164
979, -453, 164
1054, -499, 237
1075, -533, 244
1096, -549, 298
1108, -549, 325
1102, -512, 356
1077, -476, 408
1066, -452, 436
1086, -453, 434
1080, -460, 451
1115, -443, 415
1117, -419, 426
1104, -419, 438
1104, -419, 438
1062, -436, 487
1006, -468, 572
943, -511, 669
885, -486, 749
839, -438, 739
804, -405, 723
772, -389, 708
753, -354, 652
-,-,-
831, -71, -92
831, -71, -92
810, -77, -39
804, -204, 124
831, -297, 179
851, -318, 173
866, -337, 184
889, -351, 229
889, -351, 229
923, -411, 270
961, -460, 250
972, -462, 228
944, -439, 226
926, -446, 232
951, -439, 258
984, -444, 285
984, -444, 285
1007, -434, 237
1033, -417, 194
1086, -412, 139
1132, -451, 106
1154, -427, 104
1131, -402, 94
1119, -397, 98
1118, -408, 91
1121, -440, 62
1121, -440, 62
1106, -457, 81
1058, -434, 137
1006, -410, 185
1008, -421, 177
1033, -401, 152
1027, -452, 176
1055, -376, 110
1027, -391, 178
1046, -428, 234
1059, -439, 265
1059, -439, 265
1042, -444, 306
1033, -432, 357
1028, -425, 389
1024, -413, 489
994, -458, 614
999, -449, 599
1114, -478, 400
1137, -420, 422
1103, -430, 483
1051, -492, 598
996, -529, 694
996, -529, 694
951, -490, 712
925, -433, 700
905, -377, 635
855, -308, 561
803, -254, 523
749, -206, 517
687, -175, 526
687, -175, 526
639, -149, 555
622, -157, 522
625, -149, 476
-,-,-
855, -180, 54
855, -180, 54
861, -266, 64
845, -328, 142
826, -322, 208
855, -346, 214
914, -400, 190
965, -437, 170
965, -437, 170
1030, -475, 109
1080, -475, 49
1090, -440, 41
1063, -430, 71
1017, -428, 127
1008, -455, 162
995, -439, 149
988, -407, 140
988, -407, 140
987, -386, 123
981, -389, 123
996, -422, 107
1018, -428, 82
1035, -407, 55
1025, -372, 62
1008, -369, 68
1008, -369, 68
987, -375, 81
964, -371, 116
953, -357, 169
996, -391, 120
1052, -448, 67
1056, -483, 123
1023, -452, 185
1023, -452, 185
1003, -396, 167
1024, -396, 163
1068, -445, 161
1105, -477, 195
1113, -513, 226
1104, -508, 245
1098, -484, 206
1093, -475, 193
1067, -467, 247
1034, -540, 371
1001, -532, 495
1073, -628, 314
1056, -489, 356
1056, -489, 356
1037, -464, 278
1001, -420, 372
984, -466, 457
949, -491, 533
927, -459, 561
919, -376, 497
904, -280, 462
883, -239, 479
883, -239, 479
862, -227, 503
839, -236, 536
819, -206, 561
801, -171, 523
-,-,-
747, -213, 4
815, -254, -4
815, -254, -4
874, -289, -34
904, -303, -20
914, -336, -23
890, -372, -14
860, -380, 5
860, -380, 5
871, -355, 43
884, -306, 76
904, -341, 33
892, -349, 53
892, -349, 53
892, -316, 38
926, -280, -4
977, -274, -52
1038, -346, -116
1084, -380, -158
1125, -401, -161
1160, -469, -201
1152, -447, -199
1131, -435, -215
1121, -413, -113
1133, -448, -93
1124, -473, -64
1090, -458, 20
1090, -458, 20
1080, -474, 64
1097, -488, 66
1125, -459, 124
1127, -428, 137
1128, -399, 134
1153, -424, 157
1182, -416, 223
1211, -427, 285
1229, -384, 302
1234, -410, 377
1234, -410, 377
1238, -437, 488
1365, -481, 224
1333, -419, 278
1260, -373, 357
1191, -356, 415
1110, -368, 460
1060, -366, 507
1012, -360, 506
932, -270, 439
814, -173, 405
701, -110, 417
701, -110, 417
591, -120, 396
-,-,-
928, -34, 148
913, -30, 129
913, -30, 129
890, -45, 109
863, -53, 101
833, -66, 101
804, -96, 85
804, -96, 85
769, -117, 61
733, -136, 30
693, -137, 28
656, -144, 35
656, -144, 35
657, -134, 42
670, -135, 53
691, -172, 62
751, -252, 27
751, -252, 27
840, -288, -21
948, -293, -53
1052, -318, -61
1172, -421, -85
1284, -511, -120
1370, -540, -147
1434, -528, -159
1440, -517, -116
1443, -507, -63
1441, -490, 19
1417, -473, 137
1391, -453, 238
1391, -453, 238
1391, -414, 301
1388, -352, 327
1351, -275, 353
1301, -200, 398
1258, -161, 485
1216, -188, 604
1159, -239, 719
1064, -264, 820
924, -254, 919
753, -188, 1012
579, -135, 1047
431, -96, 985
-,-,-
798, -249, 31
791, -236, 60
790, -251, 42
768, -251, 80
768, -217, 80
775, -226, 106
828, -274, 130
899, -350, 129
939, -378, 168
995, -369, 219
995, -369, 205
1062, -391, 205
1084, -388, 184
1085, -368, 205
1085, -402, 206
1103, -451, 177
1109, -459, 164
1131, -414, 145
1150, -384, 130
1166, -386, 105
1181, -421, 91
1194, -416, 121
1181, -418, 149
1181, -418, 149
1156, -400, 160
1152, -380, 178
1174, -373, 183
1188, -386, 196
1190, -428, 288
1197, -449, 409
1194, -465, 549
1141, -424, 682
1114, -482, 852
1113, -457, 948
1129, -437, 958
1050, -362, 974
971, -338, 953
971, -338, 953
917, -349, 938
838, -328, 943
755, -287, 900
671, -225, 812
587, -148, 686
-,-,-
833, -216, 64
833, -216, 64
795, -203, 98
793, -241, 111
776, -269, 97
755, -250, 118
759, -259, 140
779, -280, 161
779, -280, 161
834, -326, 154
901, -359, 175
963, -417, 137
1007, -436, 115
1044, -444, 110
1080, -452, 86
1090, -459, 84
1090, -459, 84
1100, -470, 91
1110, -506, 63
1105, -513, 50
1100, -482, 33
1104, -437, 60
1130, -455, 51
1163, -425, 25
1163, -425, 25
1179, -387, 5
1207, -394, 6
1200, -379, 38
1193, -382, 103
1221, -411, 174
1232, -445, 271
1236, -484, 388
1231, -498, 500
1231, -498, 500
1172, -420, 596
1096, -390, 703
1051, -386, 792
1149, -551, 739
1105, -428, 857
1048, -422, 778
924, -345, 827
837, -310, 861
767, -299, 856
688, -264, 810
-,-,-
770, -160, -60
770, -160, -60
815, -220, -81
838, -274, -70
824, -299, -27
811, -316, 50
818, -324, 149
836, -357, 195
836, -357, 195
855, -375, 216
900, -391, 214
955, -428, 192
982, -447, 216
988, -463, 238
1019, -470, 224
1062, -477, 209
1132, -486, 134
1132, -486, 134
1173, -499, 71
1180, -465, 59
1194, -484, 19
1216, -469, -6
1207, -428, 15
1164, -439, 38
1103, -439, 63
1092, -377, 123
1092, -377, 123
1121, -363, 172
1178, -387, 141
1243, -398, 122
1308, -441, 144
1329, -475, 261
1312, -461, 393
1278, -455, 537
1212, -437, 663
1170, -421, 749
1138, -435, 803
1056, -387, 821
972, -337, 813
972, -337, 813
888, -276, 826
813, -247, 811
741, -214, 765
665, -138, 703
593, -81, 630
-,-,-
826, -189, -106
813, -208, -72
812, -252, 7
812, -252, 7
823, -294, 49
851, -326, 97
868, -368, 119
883, -377, 115
883, -377, 115
901, -373, 108
918, -382, 109
943, -448, 80
969, -462, 69
969, -477, 65
967, -461, 83
967, -461, 83
978, -413, 173
988, -379, 294
1040, -380, 343
1108, -399, 308
1176, -458, 217
1240, -474, 163
1255, -458, 176
1235, -452, 181
1224, -452, 149
1224, -452, 149
1203, -461, 155
1168, -467, 200
1145, -465, 239
1141, -427, 254
1166, -415, 242
1182, -397, 266
1184, -393, 290
1179, -387, 353
1194, -382, 421
1141, -390, 541
1141, -373, 626
1144, -394, 691
1144, -394, 691
1083, -318, 820
998, -295, 859
968, -364, 782
898, -328, 817
826, -242, 802
752, -176, 760
690, -122, 681
640, -67, 586
640, -67, 586
596, -30, 480
-,-,-
932, -207, 97
934, -222, 155
945, -256, 150
941, -297, 145
928, -302, 168
920, -320, 163
920, -320, 163
923, -338, 135
925, -342, 139
907, -323, 182
904, -325, 207
925, -362, 174
938, -386, 167
948, -350, 221
948, -350, 221
973, -373, 232
1015, -436, 179
1036, -452, 126
1060, -445, 88
1081, -452, 31
1128, -449, -54
1171, -403, -87
1210, -384, -90
1234, -426, -57
1238, -467, -23
1238, -467, -23
1227, -478, 72
1238, -468, 128
1230, -457, 145
1209, -440, 168
1192, -425, 230
1179, -404, 273
1164, -387, 331
1119, -332, 425
1070, -302, 594
1107, -280, 623
1120, -311, 654
1080, -248, 700
1080, -248, 700
1042, -247, 756
1001, -275, 783
950, -315, 805
-,-,-
912, -192, 60
936, -227, 78
919, -232, 81
905, -249, 101
893, -274, 118
893, -274, 118
871, -299, 124
857, -278, 141
833, -259, 159
827, -242, 183
868, -264, 180
935, -309, 157
935, -309, 157
984, -338, 140
1011, -371, 163
1020, -400, 182
1046, -392, 178
1062, -399, 142
1068, -444, 96
1063, -417, 51
1075, -374, 59
1089, -388, 79
1089, -388, 79
1083, -452, 87
1088, -443, 125
1087, -422, 157
1079, -416, 153
1092, -408, 143
1075, -375, 200
1071, -361, 214
1079, -359, 192
1098, -357, 226
1126, -396, 379
1164, -429, 513
1164, -429, 513
1216, -466, 561
1276, -433, 517
1221, -369, 558
1210, -341, 616
1316, -492, 544
1271, -445, 610
1190, -407, 647
1067, -422, 753
954, -431, 816
833, -377, 836
-,-,-
716, -1, -29
674, -11, 28
684, -72, 28
725, -172, -21
719, -208, -28
719, -208, -28
710, -207, 44
740, -255, 98
802, -350, 86
828, -375, 56
841, -360, 83
841, -360, 83
887, -357, 106
970, -420, 66
1003, -450, 29
1039, -467, -19
1080, -439, -57
1108, -439, 7
1108, -439, 7
1134, -508, 4
1168, -575, -22
1184, -559, 1
1180, -516, 43
1166, -490, 71
1164, -447, 60
1164, -447, 60
1162, -455, 33
1166, -459, 48
1154, -432, 83
1130, -445, 71
1103, -427, 75
1109, -405, 85
1152, -399, 91
1152, -399, 91
1193, -395, 56
1194, -377, 91
1192, -369, 218
1218, -394, 361
1211, -378, 507
1168, -339, 635
1200, -374, 647
1226, -347, 535
1202, -313, 553
1103, -277, 671
1103, -277, 671
1018, -320, 753
953, -334, 816
866, -295, 830
-,-,-
726, -19, 50
726, -19, 50
707, -61, 97
729, -116, 112
747, -140, 70
747, -140, 70
753, -158, 75
778, -189, 79
814, -231, 77
834, -270, 94
846, -281, 90
846, -281, 90
889, -278, 99
945, -301, 114
1002, -358, 77
1060, -356, 63
1107, -355, 74
1137, -409, 82
1137, -409, 82
1152, -479, 72
1154, -446, 76
1166, -448, 44
1158, -490, -23
1134, -477, -45
1125, -408, -31
1139, -394, -53
1143, -393, -55
1131, -389, -47
1131, -389, -47
1133, -389, 12
1140, -393, 86
1169, -394, 137
1179, -398, 162
1180, -414, 250
1152, -446, 415
1146, -482, 571
1190, -501, 605
1199, -421, 603
1186, -452, 665
1201, -472, 648
1201, -472, 648
1235, -443, 453
1211, -398, 407
1121, -343, 362
1020, -337, 409
924, -318, 449
836, -285, 435
754, -231, 411
685, -171, 379
613, -120, 369
613, -120, 369
-,-,-
748, -125, -61
742, -124, 12
744, -139, 26
788, -204, 28
842, -265, 30
870, -303, 75
870, -303, 75
873, -338, 172
904, -387, 220
939, -395, 274
955, -405, 305
977, -435, 299
1032, -447, 244
1064, -435, 157
1064, -435, 157
1092, -429, 108
1114, -420, 78
1148, -425, 7
1163, -409, -68
1192, -403, -122
1203, -399, -138
1197, -372, -115
1182, -363, -72
1173, -373, -37
1162, -376, 16
1139, -375, 73
1139, -375, 73
1144, -387, 122
1181, -401, 138
1213, -419, 153
1234, -435, 189
1215, -453, 259
1190, -448, 366
1177, -436, 413
1079, -394, 519
1064, -401, 595
1059, -406, 616
1070, -388, 650
1023, -383, 690
1023, -383, 690
942, -368, 736
870, -342, 775
808, -313, 818
745, -261, 798
697, -187, 730
-,-,-
890, -111, 75
858, -105, 181
886, -156, 160
920, -207, 125
919, -237, 103
919, -237, 103
881, -216, 115
857, -203, 127
827, -190, 130
796, -187, 145
798, -171, 146
880, -232, 36
880, -232, 36
919, -228, -33
913, -209, -15
934, -258, 17
989, -350, -13
1009, -398, -32
1009, -412, -26
1024, -451, -21
1024, -451, -21
1030, -469, -41
1043, -447, -61
1059, -439, -105
1055, -424, -82
1051, -454, -70
1038, -489, -53
1040, -496, -35
1046, -487, -24
1055, -468, -22
1057, -437, 14
1054, -422, 79
1083, -470, 132
1083, -470, 132
1131, -514, 148
1110, -522, 218
1194, -472, 246
1185, -497, 193
1238, -503, 165
1271, -433, 134
1259, -414, 113
1216, -404, 200
1146, -405, 393
1093, -364, 547
1176, -524, 470
1152, -411, 502
1130, -376, 481
1130, -376, 481
993, -396, 615
863, -417, 766
750, -433, 893
646, -363, 914
573, -245, 784
532, -106, 641
509, -57, 536
509, -57, 536
527, -16, 476
556, -9, 401
619, -7, 303
-,-,-
891, -162, 80
912, -237, 116
922, -295, 143
918, -332, 184
905, -324, 237
925, -341, 220
925, -341, 220
942, -333, 208
971, -335, 187
1004, -324, 188
1071, -346, 155
1117, -368, 101
1137, -340, 92
1154, -357, 73
1159, -382, 45
1159, -382, 26
1133, -379, 26
1085, -364, 4
1026, -363, -21
992, -324, -10
986, -309, -2
998, -320, -19
1000, -319, -29
1000, -319, -29
1040, -341, -42
1084, -342, -35
1127, -319, -32
1183, -313, -42
1236, -312, -27
1259, -344, 16
1267, -383, 143
1293, -453, 273
1290, -506, 401
1283, -585, 531
1260, -548, 506
1222, -466, 379
1222, -466, 379
1181, -382, 364
1135, -350, 383
1083, -330, 457
1011, -317, 528
910, -245, 584
822, -139, 607
754, -75, 600
712, -41, 566
712, -41, 566
691, -28, 515
-,-,-
854, -111, 122
836, -103, 161
854, -136, 168
912, -200, 121
912, -200, 121
925, -213, 89
893, -204, 114
851, -188, 140
838, -206, 92
847, -220, 53
854, -205, 72
854, -205, 72
857, -172, 165
867, -160, 283
887, -207, 338
919, -243, 351
949, -235, 357
1000, -282, 339
1000, -282, 339
1077, -332, 285
1133, -328, 253
1167, -341, 268
1163, -391, 219
1165, -465, 167
1152, -419, 161
1167, -343, 162
1176, -364, 205
1166, -445, 273
1127, -434, 348
1099, -391, 363
1090, -352, 306
1100, -336, 197
1100, -336, 197
1097, -323, 187
1108, -335, 213
1144, -368, 215
1163, -395, 235
1161, -405, 303
1120, -364, 384
1092, -419, 498
1077, -406, 582
1083, -395, 565
1035, -333, 626
973, -316, 682
912, -344, 754
912, -344, 754
836, -263, 795
811, -265, 803
788, -224, 768
751, -187, 719
709, -131, 656
677, -88, 596
677, -88, 596
655, -41, 540
635, -17, 494
632, 7, 469
-,-,-
875, -201, 203
875, -201, 203
892, -240, 176
909, -272, 146
917, -260, 159
926, -278, 180
960, -306, 171
1002, -331, 151
1020, -338, 175
1017, -359, 168
1017, -359, 168
1019, -360, 147
1024, -356, 140
1021, -363, 142
1007, -356, 170
1016, -357, 175
1041, -357, 160
1048, -337, 164
1063, -358, 136
1101, -358, 136
1122, -364, 169
1122, -378, 205
1090, -391, 247
1060, -388, 307
1060, -388, 307
1051, -380, 362
1060, -390, 351
1072, -377, 348
1108, -384, 340
1126, -389, 345
1122, -399, 377
1109, -412, 423
1074, -383, 493
1053, -418, 570
1066, -400, 590
1075, -395, 558
1060, -359, 553
1029, -325, 583
1029, -325, 583
995, -307, 603
947, -298, 666
894, -293, 722
831, -257, 751
798, -231, 741
761, -205, 713
728, -146, 694
728, -146, 694
680, -112, 676
660, -68, 629
661, -111, 529
-,-,-
846, -109, 109
824, -85, 213
840, -158, 162
829, -186, 158
829, -186, 178
805, -177, 178
805, -199, 201
846, -253, 173
879, -298, 108
872, -292, 88
867, -303, 103
880, -362, 101
880, -362, 101
901, -417, 103
920, -392, 171
921, -353, 269
931, -327, 291
960, -293, 297
1018, -313, 268
1076, -349, 229
1115, -387, 235
1115, -387, 235
1146, -388, 232
1150, -396, 255
1143, -386, 258
1129, -372, 260
1113, -368, 278
1096, -389, 283
1073, -402, 293
1053, -385, 324
1042, -366, 340
1047, -375, 310
1056, -353, 298
1060, -346, 297
1060, -346, 297
1066, -364, 310
1076, -378, 343
1092, -414, 400
1084, -403, 486
1082, -469, 598
1104, -440, 626
1131, -464, 606
1136, -387, 563
1117, -380, 547
1072, -370, 584
1036, -369, 641
995, -361, 680
995, -361, 680
932, -328, 659
848, -249, 624
758, -209, 574
681, -149, 536
615, -100, 514
563, -89, 500
-,-,-
895, -259, -56
841, -242, 16
786, -213, 58
783, -248, 91
795, -286, 94
795, -286, 94
809, -295, 81
836, -300, 90
880, -325, 86
921, -357, 99
945, -376, 153
945, -376, 153
970, -418, 180
993, -441, 170
1033, -459, 134
1048, -457, 104
1059, -483, 60
1059, -507, 14
1059, -470, 7
1059, -470, 7
1052, -450, 0
1052, -458, -16
1050, -447, 6
1066, -429, 0
1091, -426, -20
1094, -403, 13
1094, -403, 13
1098, -377, 64
1109, -394, 76
1153, -463, 167
1166, -413, 221
1207, -469, 200
1228, -472, 238
1222, -432, 258
1199, -414, 276
1189, -398, 282
1162, -353, 265
1162, -353, 265
1092, -348, 364
1045, -342, 473
1137, -488, 351
1105, -384, 462
1066, -391, 491
1006, -399, 593
935, -397, 665
853, -360, 752
816, -328, 764
799, -282, 657
799, -282, 657
762, -191, 554
727, -129, 488
-,-,-
858, -152, 92
849, -157, 162
882, -199, 137
900, -230, 123
893, -239, 156
907, -258, 185
907, -258, 185
933, -287, 188
958, -318, 180
983, -341, 152
1004, -340, 147
1013, -360, 169
1019, -373, 180
1021, -387, 157
1013, -380, 158
990, -364, 181
990, -364, 181
981, -353, 157
989, -331, 104
1011, -330, 30
1014, -320, 11
1023, -323, 48
1039, -342, 52
1053, -357, 48
1053, -357, 48
1063, -357, 47
1052, -357, 75
1051, -348, 76
1080, -463, 187
1098, -463, 191
1123, -501, 212
1158, -501, 205
1175, -483, 187
1179, -482, 181
1179, -482, 181
1188, -497, 195
1184, -491, 193
1162, -469, 216
1137, -456, 234
1099, -450, 282
1076, -463, 353
1065, -483, 421
1027, -470, 494
979, -451, 582
953, -435, 644
927, -410, 675
927, -410, 675
898, -377, 660
873, -349, 643
841, -289, 623
815, -258, 570
789, -223, 530
762, -218, 469
-,-,-
866, -198, 122
848, -188, 139
855, -218, 102
840, -226, 122
810, -221, 155
830, -258, 165
830, -258, 165
884, -331, 127
926, -377, 71
930, -361, 64
935, -350, 83
950, -363, 110
950, -363, 110
966, -406, 110
967, -418, 108
975, -411, 99
1022, -418, 84
1080, -459, 53
1128, -507, 24
1135, -521, 23
1135, -521, 23
1085, -489, 103
1035, -495, 142
985, -485, 133
967, -451, 119
979, -435, 120
1005, -390, 102
1028, -395, 101
1067, -415, 125
1095, -415, 197
1095, -425, 197
1120, -471, 286
1139, -510, 372
1129, -496, 445
1122, -465, 465
1113, -454, 470
1098, -433, 528
1091, -451, 568
1068, -451, 627
1054, -451, 683
1057, -466, 639
1041, -437, 620
1019, -393, 620
1019, -393, 620
1009, -378, 598
976, -350, 560
909, -284, 580
854, -238, 569
796, -193, 573
744, -151, 562
-,-,-
828, -138, 4
846, -182, 16
896, -217, -19
930, -263, -10
925, -285, 69
925, -285, 69
928, -337, 106
941, -364, 102
995, -413, 31
1030, -409, 8
1017, -402, 47
985, -415, 82
985, -415, 82
981, -439, 58
992, -431, 46
982, -420, 45
975, -394, 52
975, -394, 52
992, -417, 44
1009, -411, 60
1034, -421, 84
1060, -447, 72
1064, -460, 84
1051, -463, 103
1051, -463, 103
1041, -459, 103
1039, -445, 99
1032, -456, 78
1007, -448, 60
1025, -424, 79
1026, -423, 94
1047, -438, 108
1067, -461, 112
1085, -467, 111
1085, -467, 111
1095, -452, 129
1115, -457, 126
1122, -429, 131
1126, -421, 138
1096, -398, 214
1116, -424, 232
1123, -452, 282
1117, -451, 313
1105, -455, 371
1082, -446, 421
1051, -426, 479
1019, -399, 522
999, -377, 519
999, -377, 519
967, -330, 537
939, -304, 533
905, -275, 510
866, -244, 504
840, -232, 493
-,-,-
886, -175, 53
878, -162, 54
858, -175, 80
858, -175, 80
862, -196, 87
864, -217, 104
886, -248, 94
912, -261, 56
924, -259, 52
924, -259, 52
933, -262, 55
930, -255, 123
922, -287, 175
920, -323, 177
936, -337, 170
936, -337, 170
952, -336, 171
952, -356, 181
960, -379, 185
977, -378, 221
997, -387, 211
1025, -430, 200
1061, -445, 133
1092, -439, 125
1098, -439, 127
1098, -434, 127
1082, -454, 118
1053, -458, 119
1045, -442, 128
1048, -448, 116
1048, -467, 125
1033, -432, 134
1066, -418, 95
1114, -479, 80
1138, -480, 70
1131, -464, 115
1131, -464, 115
1124, -473, 160
1113, -463, 193
1102, -463, 218
1073, -460, 235
1025, -439, 293
984, -443, 366
981, -463, 432
978, -462, 505
997, -495, 523
998, -471, 541
998, -471, 541
992, -402, 549
1006, -371, 497
1002, -331, 453
986, -283, 456
969, -256, 479
936, -251, 505
-,-,-
797, -208, -30
797, -208, -30
864, -314, -40
901, -392, -9
902, -420, 69
928, -473, 150
966, -526, 177
1001, -541, 156
1001, -541, 156
1022, -537, 136
1035, -511, 149
1030, -502, 140
1029, -488, 118
1026, -465, 95
1041, -495, 83
1037, -499, 104
1012, -486, 119
994, -468, 122
979, -445, 118
979, -445, 118
976, -436, 115
991, -433, 124
1001, -414, 138
1006, -368, 136
987, -317, 173
1051, -429, 194
1066, -402, 278
1095, -445, 342
1110, -507, 353
1115, -494, 432
1115, -494, 432
1101, -520, 479
1076, -501, 480
1040, -454, 419
1028, -437, 372
1017, -420, 370
1013, -397, 359
1018, -411, 340
1020, -419, 358
1024, -447, 387
1023, -464, 426
1007, -453, 462
1008, -444, 465
1008, -444, 465
985, -404, 457
960, -378, 462
939, -383, 472
907, -382, 492
860, -362, 512
825, -335, 515
806, -325, 511
799, -303, 515
799, -303, 515
-,-,-
882, -280, 149
914, -309, 147
962, -334, 73
984, -321, 38
1002, -309, 42
1002, -309, 42
1029, -335, 12
1027, -327, 20
1022, -344, 29
1016, -349, 50
1002, -348, 91
987, -344, 93
987, -344, 93
991, -345, 78
1003, -372, 61
1007, -381, 29
1007, -336, 28
1009, -319, 45
1019, -318, 45
1019, -318, 45
1034, -331, 23
1052, -347, 0
1058, -338, -25
1055, -330, -31
1039, -334, -15
1011, -330, 9
1000, -321, 45
1000, -321, 45
1009, -367, 69
1025, -381, 124
1043, -394, 114
1057, -416, 117
1074, -417, 158
1103, -439, 192
1144, -463, 184
1172, -467, 159
1192, -466, 113
1202, -461, 77
1200, -457, 69
1200, -457, 69
1190, -460, 74
1173, -474, 85
1144, -466, 140
1115, -463, 188
1085, -466, 220
1052, -460, 250
1002, -425, 278
952, -393, 325
917, -374, 378
917, -374, 378
872, -348, 443
-,-,-
780, -77, 117
811, -197, 145
845, -226, 159
871, -244, 141
882, -281, 126
893, -307, 125
912, -326, 151
912, -326, 151
925, -342, 157
918, -356, 145
950, -386, 124
980, -408, 99
988, -434, 68
975, -436, 44
975, -436, 44
953, -411, 62
920, -376, 166
908, -357, 226
920, -359, 209
957, -369, 177
957, -369, 177
997, -358, 155
1041, -337, 160
1090, -356, 135
1130, -364, 124
1163, -390, 101
1180, -414, 104
1218, -453, 151
1228, -491, 228
1215, -472, 264
1131, -492, 339
1111, -378, 213
1111, -378, 213
1058, -340, 69
1076, -340, 33
1082, -329, 105
1093, -378, 138
1109, -414, 196
1106, -417, 267
1097, -392, 295
1025, -374, 467
1020, -411, 558
1125, -457, 449
1113, -408, 503
1113, -408, 503
1087, -377, 538
1048, -422, 600
997, -426, 659
940, -396, 697
909, -371, 678
870, -318, 610
814, -248, 545
761, -197, 501
761, -197, 472
715, -158, 472
678, -120, 445
642, -90, 421
629, -91, 373
-,-,-
841, -278, 94
861, -311, 110
884, -336, 46
894, -341, 16
912, -343, 2
912, -343, 2
947, -352, -1
965, -357, 13
979, -383, 27
998, -416, 25
998, -416, 25
1006, -416, 23
1022, -411, 20
1035, -425, -2
1045, -419, 5
1056, -440, 38
1056, -440, 38
1069, -435, 13
1079, -416, -26
1105, -409, -48
1107, -395, -60
1089, -394, -66
1064, -400, -53
1034, -404, -70
1004, -391, -70
979, -358, -40
982, -324, -80
982, -324, -80
1018, -390, -68
1055, -347, -46
1124, -389, -21
1150, -464, 48
1175, -473, 114
1186, -475, 157
1196, -492, 181
1185, -475, 195
1168, -430, 205
1130, -374, 217
1094, -378, 244
1094, -378, 244
1072, -330, 289
1110, -406, 179
1100, -330, 242
1103, -369, 202
1067, -366, 290
1021, -380, 378
970, -342, 464
955, -327, 440
947, -292, 351
921, -223, 291
921, -223, 291
883, -191, 254
839, -151, 252
795, -124, 267
783, -122, 231
787, -129, 188
-,-,-
902, -253, 49
902, -253, 49
927, -306, 9
936, -337, 27
914, -327, 74
907, -297, 155
907, -297, 155
936, -336, 147
952, -347, 122
953, -361, 119
960, -385, 142
981, -398, 168
977, -394, 180
966, -371, 185
966, -371, 185
972, -372, 158
996, -399, 128
1018, -411, 98
1045, -399, 79
1062, -396, 53
1072, -403, 39
1068, -417, 56
1068, -417, 56
1061, -415, 76
1053, -411, 80
1049, -387, 68
1053, -464, 119
1083, -411, 138
1081, -430, 137
1103, -423, 136
1141, -409, 141
1160, -441, 148
1160, -441, 148
1154, -431, 179
1154, -425, 206
1152, -420, 217
1138, -399, 210
1094, -428, 290
1089, -404, 335
1098, -401, 351
1090, -415, 383
1072, -443, 423
1034, -438, 482
1009, -419, 524
987, -407, 528
987, -407, 528
946, -387, 531
893, -355, 550
-,-,-
884, -199, 64
849, -161, 0
849, -161, 0
833, -141, -16
830, -130, -27
837, -137, -22
